DATE,ISO3C,CASES,DEATHS,REPRODUCTION_RATE,ICU_PATIENTS,HOSP_PATIENTS,TESTS,TESTS_UNITS,PEOPLE_VACCINATED,PEOPLE_FULLY_VACCINATED,VACCINATIONS
2020-10-03,DEU,1653,13,1.27,401,,,tests performed,,,
2020-10-04,DEU,1546,2,1.29,422,,,tests performed,,,
2020-10-05,DEU,3100,21,1.33,444,,,tests performed,,,
2020-10-06,DEU,2454,12,1.35,448,,,tests performed,,,
2020-10-07,DEU,4010,16,1.38,470,,,tests performed,,,
2020-10-08,DEU,4804,12,1.4,487,,,tests performed,,,
2020-10-09,DEU,4554,5,1.41,510,,,tests performed,,,
2020-10-10,DEU,2968,21,1.41,531,,,tests performed,,,
2020-10-11,DEU,2846,6,1.43,545,,,tests performed,,,
2020-10-12,DEU,6541,14,1.45,589,,,tests performed,,,
2020-10-13,DEU,4464,42,1.46,617,,,tests performed,,,
2020-10-14,DEU,7173,34,1.47,601,,,tests performed,,,
2020-10-15,DEU,7620,23,1.47,651,,,tests performed,,,
2020-10-16,DEU,7695,34,1.46,688,,,tests performed,,,
2020-10-17,DEU,4862,12,1.44,726,,,tests performed,,,
2020-10-18,DEU,4007,13,1.44,766,,,tests performed,,,
2020-10-19,DEU,8397,44,1.46,846,,,tests performed,,,
2020-10-20,DEU,8523,40,1.46,875,,,tests performed,,,
2020-10-21,DEU,12331,29,1.47,940,,,tests performed,,,
2020-10-22,DEU,5952,49,1.46,1025,,,tests performed,,,
2020-10-23,DEU,13476,18,1.46,1116,,,tests performed,,,
2020-10-24,DEU,10458,57,1.45,1193,,,tests performed,,,
2020-10-25,DEU,9890,27,1.44,1286,,,tests performed,,,
2020-10-26,DEU,12560,29,1.44,1352,,,tests performed,,,
2020-10-27,DEU,13161,30,1.43,1462,,,tests performed,,,
2020-10-28,DEU,16202,97,1.43,1563,,,tests performed,,,
2020-10-29,DEU,18733,87,1.42,1689,,,tests performed,,,
2020-10-30,DEU,19382,86,1.4,1832,,,tests performed,,,
2020-10-31,DEU,14054,92,1.37,1935,,,tests performed,,,
2020-11-01,DEU,12556,30,1.35,2056,,,tests performed,,,
2020-11-02,DEU,25252,156,1.34,2234,,,tests performed,,,
2020-11-03,DEU,7533,48,1.31,2374,,,tests performed,,,
2020-11-04,DEU,31480,232,1.31,2542,,,tests performed,,,
2020-11-05,DEU,22561,161,1.28,2647,,,tests performed,,,
2020-11-06,DEU,22820,130,1.24,2745,,,tests performed,,,
2020-11-07,DEU,14122,66,1.21,2830,,,tests performed,,,
2020-11-08,DEU,14510,66,1.18,2897,,,tests performed,,,
2020-11-09,DEU,6522,36,1.16,3001,,,tests performed,,,
2020-11-10,DEU,26547,373,1.17,3053,,,tests performed,,,
2020-11-11,DEU,22401,213,1.15,3118,,,tests performed,,,
2020-11-12,DEU,24738,222,1.14,3177,,,tests performed,,,
2020-11-13,DEU,22261,188,1.11,3289,,,tests performed,,,
2020-11-14,DEU,14640,107,1.09,3315,,,tests performed,,,
2020-11-15,DEU,3213,62,1.07,3376,,,tests performed,,,
2020-11-16,DEU,14580,260,1.08,3425,,,tests performed,,,
2020-11-17,DEU,26231,305,1.09,3507,,,tests performed,,,
2020-11-18,DEU,23727,252,1.08,3551,,,tests performed,,,
2020-11-19,DEU,24041,272,1.07,3581,,,tests performed,,,
2020-11-20,DEU,22593,256,1.06,3603,,,tests performed,,,
2020-11-21,DEU,13872,143,1.04,3621,,,tests performed,,,
2020-11-22,DEU,4377,98,1.03,3696,,,tests performed,,,
2020-11-23,DEU,14455,301,1.04,3726,,,tests performed,,,
2020-11-24,DEU,16370,372,1.05,3758,,,tests performed,,,
2020-11-25,DEU,32687,378,1.06,3769,,,tests performed,,,
2020-11-26,DEU,21951,430,1.05,3815,,,tests performed,,,
2020-11-27,DEU,20819,371,1.04,3846,,,tests performed,,,
2020-11-28,DEU,13845,170,1.03,3880,,,tests performed,,,
2020-11-29,DEU,3197,125,1.03,3891,,,tests performed,,,
2020-11-30,DEU,14221,388,1.04,3916,,,tests performed,,,
2020-12-01,DEU,24766,483,1.06,3912,,,tests performed,,,
2020-12-02,DEU,23275,482,1.07,3949,,,tests performed,,,
2020-12-03,DEU,23591,438,1.07,3971,,,tests performed,,,
2020-12-04,DEU,15970,480,1.07,4001,,,tests performed,,,
2020-12-05,DEU,26126,262,1.07,4038,,,tests performed,,,
2020-12-06,DEU,10910,150,1.07,4097,,,tests performed,,,
2020-12-07,DEU,5456,445,1.07,4167,,,tests performed,,,
2020-12-08,DEU,29263,568,1.1,4238,,,tests performed,,,
2020-12-09,DEU,25089,458,1.11,4259,,,tests performed,,,
2020-12-10,DEU,32734,604,1.11,4319,,,tests performed,,,
2020-12-11,DEU,27217,503,1.1,4414,,,tests performed,,,
2020-12-12,DEU,21792,333,1.09,4475,,,tests performed,,,
2020-12-13,DEU,14709,206,1.08,4541,,,tests performed,,,
2020-12-14,DEU,6451,528,1.07,4661,,,tests performed,,,
2020-12-15,DEU,33825,910,1.09,4722,,,tests performed,,,
2020-12-16,DEU,32744,729,1.09,4820,,,tests performed,,,
2020-12-17,DEU,30179,754,1.08,4839,,,tests performed,,,
2020-12-18,DEU,32830,727,1.06,4889,,,tests performed,,,
2020-12-19,DEU,21679,417,1.04,4930,,,tests performed,,,
2020-12-20,DEU,6444,229,1.02,5018,,,tests performed,,,
2020-12-21,DEU,19256,710,1.02,5157,,,tests performed,,,
2020-12-22,DEU,36153,986,1.02,5202,,,tests performed,,,
2020-12-23,DEU,33758,813,1.0,5226,,,tests performed,,,
2020-12-24,DEU,26467,421,0.98,5330,,,tests performed,,,
2020-12-25,DEU,2140,250,0.95,5364,,,tests performed,,,
2020-12-26,DEU,13504,366,0.95,5520,,,tests performed,,,
2020-12-27,DEU,12399,351,0.95,5546,,,tests performed,23711,,
2020-12-28,DEU,14004,848,0.96,5582,,,tests performed,42448,,18737
2020-12-29,DEU,19466,1122,0.98,5637,,,tests performed,85268,,42820
2020-12-30,DEU,49044,963,0.99,5630,,,tests performed,143102,,57834
2020-12-31,DEU,19367,561,0.97,5623,,,tests performed,181969,,38867
2021-01-01,DEU,2117,354,0.94,5584,,,tests performed,206635,,24666
2021-01-02,DEU,10903,335,0.94,5703,,,tests performed,258824,,52189
2021-01-03,DEU,10356,311,0.95,5745,,,tests performed,283813,,24989
2021-01-04,DEU,12320,957,0.97,5723,,,tests performed,332526,,48713
2021-01-05,DEU,18349,1009,0.99,5650,,,tests performed,384918,,52392
2021-01-06,DEU,26663,1078,1.01,5552,,,tests performed,444280,,59362
2021-01-07,DEU,45333,1152,1.02,5474,,,tests performed,502691,,58411
2021-01-08,DEU,19077,1035,1.0,5467,,,tests performed,563546,,60855
2021-01-09,DEU,22824,575,0.97,5398,,,tests performed,620530,,56984
2021-01-10,DEU,948,339,0.95,5300,,,tests performed,653988,,33458
2021-01-11,DEU,11706,863,0.95,5267,,,tests performed,719959,,65971
2021-01-12,DEU,27210,1090,0.95,5209,,,tests performed,801781,,81822
2021-01-13,DEU,25566,1207,0.94,5164,,,tests performed,901066,,99285
2021-01-14,DEU,21343,1111,0.92,5104,,,tests performed,1000967,114,100015
2021-01-15,DEU,8593,498,0.9,5050,,,tests performed,1093290,545,92754
2021-01-16,DEU,14817,759,0.89,4992,,,tests performed,1150045,945,57155
2021-01-17,DEU,11484,437,0.88,4950,,,tests performed,1180736,14639,44385
2021-01-18,DEU,9253,362,0.87,4984,,,tests performed,1238838,31010,74473
2021-01-19,DEU,12233,1734,0.88,4930,,,tests performed,1307538,58227,95917
2021-01-20,DEU,29003,1013,0.89,4816,,,tests performed,1386154,108863,129252
2021-01-21,DEU,8277,866,0.87,4767,,,tests performed,1447252,144291,96526
2021-01-22,DEU,16366,837,0.86,4749,,,tests performed,1531725,175685,115867
2021-01-23,DEU,12430,160,0.86,4639,,,tests performed,1581040,219683,93313
2021-01-24,DEU,10078,423,0.85,4607,,,tests performed,1619069,247774,66120
2021-01-25,DEU,6887,831,0.84,4604,,,tests performed,1677282,287467,97906
2021-01-26,DEU,9387,492,0.85,4559,,,tests performed,1730736,336817,102804
2021-01-27,DEU,15636,879,0.85,4487,,,tests performed,1784543,396204,113194
2021-01-28,DEU,14883,1385,0.86,4428,,,tests performed,1836282,444665,100200
2021-01-29,DEU,12831,403,0.85,4367,,,tests performed,1892260,498629,109942
2021-01-30,DEU,17518,819,0.84,4342,,,tests performed,1931712,547184,88007
2021-01-31,DEU,748,58,0.83,4337,,,tests performed,1963033,578627,62764
2021-02-01,DEU,6668,896,0.83,4313,,,tests performed,2013592,644354,116286
2021-02-02,DEU,7690,933,0.83,4252,,,tests performed,2072048,714092,128194
2021-02-03,DEU,12487,784,0.85,4207,,,tests performed,2130388,799417,143665
2021-02-04,DEU,13032,858,0.85,4170,,,tests performed,2194149,872403,136747
2021-02-05,DEU,10835,690,0.84,4066,,,tests performed,2254670,946480,134598
2021-02-06,DEU,8632,227,0.84,3958,,,tests performed,2304022,1002149,105021
2021-02-07,DEU,6670,157,0.83,3929,,,tests performed,2337543,1029002,60374
2021-02-08,DEU,4650,483,0.83,3951,,,tests performed,2392448,1081131,107034
2021-02-09,DEU,5728,815,0.84,3840,,,tests performed,2452313,1146828,125562
2021-02-10,DEU,9246,666,0.86,3732,,,tests performed,2527865,1224804,153528
2021-02-11,DEU,9928,552,0.87,3668,,,tests performed,2599592,1296888,143811
2021-02-12,DEU,9197,547,0.87,3546,,,tests performed,2680021,1375717,159258
2021-02-13,DEU,6484,219,0.87,3479,,,tests performed,2743797,1422857,110916
2021-02-14,DEU,4838,117,0.88,3417,,,tests performed,2783606,1449463,66415
2021-02-15,DEU,5132,181,0.89,3426,,,tests performed,2854474,1505575,126980
2021-02-16,DEU,5890,541,0.91,3342,,,tests performed,2936082,1559555,135588
2021-02-17,DEU,9598,903,0.93,3239,,,tests performed,3031704,1614265,150332
2021-02-18,DEU,9845,513,0.95,3169,,,tests performed,3125674,1667077,146782
2021-02-19,DEU,9050,496,0.95,3114,,,tests performed,3223851,1720359,151459
2021-02-20,DEU,7162,142,0.96,3068,,,tests performed,3299186,1758018,112994
2021-02-21,DEU,6094,63,0.96,3049,,,tests performed,3355731,1787081,85608
2021-02-22,DEU,4984,417,0.97,3053,,,tests performed,3455405,1840186,152779
2021-02-23,DEU,5764,422,0.99,3030,,,tests performed,3560291,1896791,161491
2021-02-24,DEU,10774,385,1.02,2950,,,tests performed,3675318,1954942,173178
2021-02-25,DEU,11032,173,1.03,2891,,,tests performed,3802965,2008144,180849
2021-02-26,DEU,9437,596,1.03,2841,,,tests performed,3940479,2067614,196984
2021-02-27,DEU,7671,153,1.03,2820,,,tests performed,4049655,2106374,147936
2021-02-28,DEU,6118,60,1.03,2834,,,tests performed,4134162,2134538,112671
2021-03-01,DEU,5274,362,1.04,2862,,,tests performed,4275769,2184971,192040
2021-03-02,DEU,6492,412,1.06,2849,,,tests performed,4437930,2240818,218008
2021-03-03,DEU,10852,359,1.08,2816,,,tests performed,4612366,2308654,242272
2021-03-04,DEU,11393,269,1.09,2805,,,tests performed,4790000,2371611,240591
2021-03-05,DEU,9581,298,1.1,2756,,,tests performed,4978588,2435135,252112
2021-03-06,DEU,8264,99,1.1,2746,,,tests performed,5125438,2482482,194197
2021-03-07,DEU,6504,33,1.11,2779,,,tests performed,5239183,2517015,148278
2021-03-08,DEU,5129,252,1.12,2857,,,tests performed,5417730,2570472,232004
2021-03-09,DEU,6834,298,1.15,2776,,,tests performed,5610886,2625561,248245
2021-03-10,DEU,21163,324,1.18,2727,,,tests performed,5823379,2693228,280160
2021-03-11,DEU,4745,262,1.18,2748,,,tests performed,6049562,2756186,289141
2021-03-12,DEU,12770,228,1.19,2747,,,tests performed,6284458,2825610,304320
2021-03-13,DEU,10568,21,1.19,2713,,,tests performed,6473462,2873869,237263
2021-03-14,DEU,8978,94,1.2,2767,,,tests performed,6603801,2909111,165581
2021-03-15,DEU,6543,238,1.21,2825,,,tests performed,6780653,2966459,234200
2021-03-16,DEU,17679,251,1.24,2844,,,tests performed,6892192,3032838,177918
2021-03-17,DEU,7705,91,1.25,2849,,,tests performed,7019776,3114117,208863
2021-03-18,DEU,28489,359,1.27,2887,,,tests performed,7135819,3187613,189539
2021-03-19,DEU,15476,206,1.26,2938,,,tests performed,7284938,3267462,228968
2021-03-20,DEU,14499,98,1.25,2945,,,tests performed,7440311,3320265,208176
2021-03-21,DEU,768,50,1.23,3044,,,tests performed,7565933,3359429,164786
2021-03-22,DEU,8261,253,1.25,,,,,7749663,3437552,261853
2021-03-23,DEU,20969,246,1.28,,,,,7942441,3518527,273753
2021-03-24,DEU,23757,229,1.29,,,,,8143296,3603619,285947
2021-03-25,DEU,21620,185,,,,,,,,
2020-03-14,GHA,3,,,,,,,,,
2020-03-15,GHA,3,,,,,,,,,
2020-03-16,GHA,0,,,,,,,,,
2020-03-17,GHA,1,,,,,,samples tested,,,
2020-03-18,GHA,0,,,,,,samples tested,,,
2020-03-19,GHA,4,,,,,,samples tested,,,
2020-03-20,GHA,5,,,,,,samples tested,,,
2020-03-21,GHA,3,1,,,,,samples tested,,,
2020-03-22,GHA,4,0,,,,,samples tested,,,
2020-03-23,GHA,4,1,,,,206,samples tested,,,
2020-03-24,GHA,26,0,,,,,samples tested,,,
2020-03-25,GHA,40,2,,,,,samples tested,,,
2020-03-26,GHA,39,0,,,,,samples tested,,,
2020-03-27,GHA,5,0,1.3,,,,samples tested,,,
2020-03-28,GHA,4,1,1.3,,,,samples tested,,,
2020-03-29,GHA,11,0,1.3,,,,samples tested,,,
2020-03-30,GHA,0,0,1.3,,,,samples tested,,,
2020-03-31,GHA,9,0,1.3,,,,samples tested,,,
2020-04-01,GHA,34,0,1.3,,,,samples tested,,,
2020-04-02,GHA,9,0,1.3,,,,samples tested,,,
2020-04-03,GHA,1,0,1.31,,,,samples tested,,,
2020-04-04,GHA,0,0,1.31,,,,samples tested,,,
2020-04-05,GHA,9,0,1.31,,,,samples tested,,,
2020-04-06,GHA,0,0,1.31,,,,samples tested,,,
2020-04-07,GHA,73,0,1.31,,,,samples tested,,,
2020-04-08,GHA,26,1,1.31,,,,samples tested,,,
2020-04-09,GHA,65,0,1.32,,,,samples tested,,,
2020-04-10,GHA,0,0,1.32,,,12735,samples tested,,,
2020-04-11,GHA,30,2,1.32,,,10608,samples tested,,,
2020-04-12,GHA,158,0,1.32,,,,samples tested,,,
2020-04-13,GHA,0,0,1.32,,,,samples tested,,,
2020-04-14,GHA,70,0,1.31,,,,samples tested,,,
2020-04-15,GHA,0,0,1.31,,,6281,samples tested,,,
2020-04-16,GHA,5,0,1.31,,,,samples tested,,,
2020-04-17,GHA,0,0,1.31,,,,samples tested,,,
2020-04-18,GHA,193,1,1.31,,,,samples tested,,,
2020-04-19,GHA,208,0,1.31,,,7675,samples tested,,,
2020-04-20,GHA,0,0,1.31,,,,samples tested,,,
2020-04-21,GHA,0,0,1.31,,,,samples tested,,,
2020-04-22,GHA,112,0,1.31,,,,samples tested,,,
2020-04-23,GHA,0,0,1.31,,,,samples tested,,,
2020-04-24,GHA,125,1,1.31,,,,samples tested,,,
2020-04-25,GHA,0,0,1.3,,,,samples tested,,,
2020-04-26,GHA,271,1,1.3,,,,samples tested,,,
2020-04-27,GHA,0,0,1.3,,,,samples tested,,,
2020-04-28,GHA,121,5,1.3,,,7407,samples tested,,,
2020-04-29,GHA,0,0,1.3,,,,samples tested,,,
2020-04-30,GHA,403,1,1.3,,,,samples tested,,,
2020-05-01,GHA,0,0,1.3,,,,samples tested,,,
2020-05-02,GHA,95,1,1.29,,,12412,samples tested,,,
2020-05-03,GHA,0,0,1.29,,,,samples tested,,,
2020-05-04,GHA,550,0,1.29,,,,samples tested,,,
2020-05-05,GHA,0,0,1.29,,,,samples tested,,,
2020-05-06,GHA,372,0,1.29,,,,samples tested,,,
2020-05-07,GHA,0,0,1.28,,,,samples tested,,,
2020-05-08,GHA,921,0,1.28,,,5253,samples tested,,,
2020-05-09,GHA,251,4,1.28,,,,samples tested,,,
2020-05-10,GHA,0,0,1.27,,,,samples tested,,,
2020-05-11,GHA,437,0,1.27,,,1683,samples tested,,,
2020-05-12,GHA,427,0,1.27,,,3249,samples tested,,,
2020-05-13,GHA,281,2,1.26,,,3252,samples tested,,,
2020-05-14,GHA,122,0,1.26,,,3938,samples tested,,,
2020-05-15,GHA,108,4,1.25,,,1454,samples tested,,,
2020-05-16,GHA,97,1,1.25,,,,samples tested,,,
2020-05-17,GHA,0,0,1.25,,,,samples tested,,,
2020-05-18,GHA,0,0,1.25,,,3776,samples tested,,,
2020-05-19,GHA,361,2,1.24,,,3586,samples tested,,,
2020-05-20,GHA,173,0,1.24,,,4265,samples tested,,,
2020-05-21,GHA,0,0,1.24,,,1511,samples tested,,,
2020-05-22,GHA,217,0,1.24,,,1058,samples tested,,,
2020-05-23,GHA,131,0,1.23,,,3412,samples tested,,,
2020-05-24,GHA,66,1,1.23,,,3955,samples tested,,,
2020-05-25,GHA,125,0,1.23,,,1253,samples tested,,,
2020-05-26,GHA,309,2,1.23,,,2507,samples tested,,,
2020-05-27,GHA,186,0,1.23,,,2438,samples tested,,,
2020-05-28,GHA,0,0,1.23,,,3294,samples tested,,,
2020-05-29,GHA,313,0,1.22,,,3334,samples tested,,,
2020-05-30,GHA,152,1,1.22,,,3469,samples tested,,,
2020-05-31,GHA,302,1,1.22,,,1400,samples tested,,,
2020-06-01,GHA,0,0,1.22,,,328,samples tested,,,
2020-06-02,GHA,227,2,1.22,,,2912,samples tested,,,
2020-06-03,GHA,251,0,1.22,,,3676,samples tested,,,
2020-06-04,GHA,337,0,1.21,,,2352,samples tested,,,
2020-06-05,GHA,283,4,1.21,,,4641,samples tested,,,
2020-06-06,GHA,294,2,1.21,,,1709,samples tested,,,
2020-06-07,GHA,176,0,1.21,,,3952,samples tested,,,
2020-06-08,GHA,272,4,1.21,,,809,samples tested,,,
2020-06-09,GHA,291,0,1.21,,,2014,samples tested,,,
2020-06-10,GHA,0,0,1.2,,,3230,samples tested,,,
2020-06-11,GHA,157,0,1.2,,,2144,samples tested,,,
2020-06-12,GHA,498,0,1.2,,,3302,samples tested,,,
2020-06-13,GHA,262,0,1.2,,,3437,samples tested,,,
2020-06-14,GHA,846,6,1.2,,,1640,samples tested,,,
2020-06-15,GHA,0,0,1.2,,,2039,samples tested,,,
2020-06-16,GHA,229,4,1.19,,,3309,samples tested,,,
2020-06-17,GHA,397,8,1.19,,,2406,samples tested,,,
2020-06-18,GHA,339,0,1.19,,,3561,samples tested,,,
2020-06-19,GHA,274,4,1.19,,,,samples tested,,,
2020-06-20,GHA,514,15,1.19,,,,samples tested,,,
2020-06-21,GHA,437,0,1.18,,,7250,samples tested,,,
2020-06-22,GHA,0,0,1.18,,,2566,samples tested,,,
2020-06-23,GHA,414,10,1.18,,,3008,samples tested,,,
2020-06-24,GHA,445,0,1.18,,,3329,samples tested,,,
2020-06-25,GHA,460,0,1.18,,,2012,samples tested,,,
2020-06-26,GHA,361,8,1.18,,,1900,samples tested,,,
2020-06-27,GHA,597,0,1.17,,,4502,samples tested,,,
2020-06-28,GHA,311,9,1.17,,,2724,samples tested,,,
2020-06-29,GHA,609,0,1.17,,,2929,samples tested,,,
2020-06-30,GHA,390,0,1.17,,,,samples tested,,,
2020-07-01,GHA,393,5,1.17,,,,samples tested,,,
2020-07-02,GHA,0,0,1.16,,,3026,samples tested,,,
2020-07-03,GHA,1254,0,1.16,,,3298,samples tested,,,
2020-07-04,GHA,0,0,1.16,,,3341,samples tested,,,
2020-07-05,GHA,697,5,1.16,,,3273,samples tested,,,
2020-07-06,GHA,992,7,1.16,,,2839,samples tested,,,
2020-07-07,GHA,891,0,1.15,,,2540,samples tested,,,
2020-07-08,GHA,854,0,1.15,,,1559,samples tested,,,
2020-07-09,GHA,641,0,1.15,,,1374,samples tested,,,
2020-07-10,GHA,371,6,1.15,,,2983,samples tested,,,
2020-07-11,GHA,414,0,1.15,,,2735,samples tested,,,
2020-07-12,GHA,270,4,1.14,,,1992,samples tested,,,
2020-07-13,GHA,470,0,1.14,,,3398,samples tested,,,
2020-07-14,GHA,0,0,1.14,,,2428,samples tested,,,
2020-07-15,GHA,442,0,1.14,,,2218,samples tested,,,
2020-07-16,GHA,695,0,1.14,,,2853,samples tested,,,
2020-07-17,GHA,447,5,1.13,,,2762,samples tested,,,
2020-07-18,GHA,488,1,1.13,,,4000,samples tested,,,
2020-07-19,GHA,607,3,1.13,,,3468,samples tested,,,
2020-07-20,GHA,763,5,1.13,,,4322,samples tested,,,
2020-07-21,GHA,559,0,1.13,,,3739,samples tested,,,
2020-07-22,GHA,683,0,1.12,,,3899,samples tested,,,
2020-07-23,GHA,0,0,1.12,,,3393,samples tested,,,
2020-07-24,GHA,1385,8,1.12,,,2039,samples tested,,,
2020-07-25,GHA,794,0,1.12,,,4123,samples tested,,,
2020-07-26,GHA,1118,7,1.12,,,4017,samples tested,,,
2020-07-27,GHA,655,0,1.11,,,4584,samples tested,,,
2020-07-28,GHA,782,0,1.11,,,4042,samples tested,,,
2020-07-29,GHA,736,7,1.11,,,,samples tested,,,
2020-07-30,GHA,0,0,1.11,,,,samples tested,,,
2020-07-31,GHA,359,7,1.1,,,2715,samples tested,,,
2020-08-01,GHA,1513,0,1.1,,,3118,samples tested,,,
2020-08-02,GHA,0,0,1.1,,,3253,samples tested,,,
2020-08-03,GHA,798,9,1.1,,,1771,samples tested,,,
2020-08-04,GHA,0,0,1.1,,,1785,samples tested,,,
2020-08-05,GHA,1263,8,1.09,,,2166,samples tested,,,
2020-08-06,GHA,567,0,1.09,,,2296,samples tested,,,
2020-08-07,GHA,455,7,1.09,,,1836,samples tested,,,
2020-08-08,GHA,436,0,1.09,,,1317,samples tested,,,
2020-08-09,GHA,470,9,1.08,,,1340,samples tested,,,
2020-08-10,GHA,209,0,1.08,,,1262,samples tested,,,
2020-08-11,GHA,192,0,1.08,,,1998,samples tested,,,
2020-08-12,GHA,168,8,1.08,,,1420,samples tested,,,
2020-08-13,GHA,153,0,1.08,,,1307,samples tested,,,
2020-08-14,GHA,122,0,1.08,,,1654,samples tested,,,
2020-08-15,GHA,363,8,1.07,,,1152,samples tested,,,
2020-08-16,GHA,322,0,1.07,,,1574,samples tested,,,
2020-08-17,GHA,121,8,1.07,,,1078,samples tested,,,
2020-08-18,GHA,340,9,1.07,,,1499,samples tested,,,
2020-08-19,GHA,101,8,1.07,,,1100,samples tested,,,
2020-08-20,GHA,166,5,1.07,,,1131,samples tested,,,
2020-08-21,GHA,65,0,1.07,,,1606,samples tested,,,
2020-08-22,GHA,0,0,1.07,,,1144,samples tested,,,
2020-08-23,GHA,180,0,1.07,,,748,samples tested,,,
2020-08-24,GHA,117,2,1.07,,,749,samples tested,,,
2020-08-25,GHA,95,7,1.07,,,1496,samples tested,,,
2020-08-26,GHA,52,0,1.07,,,1738,samples tested,,,
2020-08-27,GHA,72,0,1.07,,,1201,samples tested,,,
2020-08-28,GHA,108,0,1.07,,,,samples tested,,,
2020-08-29,GHA,169,0,1.07,,,,samples tested,,,
2020-08-30,GHA,87,6,1.07,,,716,samples tested,,,
2020-08-31,GHA,93,0,1.07,,,856,samples tested,,,
2020-09-01,GHA,162,0,1.07,,,555,samples tested,,,
2020-09-02,GHA,198,0,1.07,,,659,samples tested,,,
2020-09-03,GHA,55,4,1.07,,,1034,samples tested,,,
2020-09-04,GHA,64,3,1.07,,,919,samples tested,,,
2020-09-05,GHA,0,0,1.07,,,868,samples tested,,,
2020-09-06,GHA,0,0,1.07,,,1184,samples tested,,,
2020-09-07,GHA,92,0,1.07,,,718,samples tested,,,
2020-09-08,GHA,143,0,1.07,,,594,samples tested,,,
2020-09-09,GHA,301,0,1.07,,,1066,samples tested,,,
2020-09-10,GHA,0,0,1.07,,,852,samples tested,,,
2020-09-11,GHA,75,2,1.07,,,810,samples tested,,,
2020-09-12,GHA,46,1,1.07,,,1137,samples tested,,,
2020-09-13,GHA,0,0,1.07,,,1043,samples tested,,,
2020-09-14,GHA,167,8,1.08,,,7328,samples tested,,,
2020-09-15,GHA,54,0,1.08,,,2425,samples tested,,,
2020-09-16,GHA,0,0,1.08,,,583,samples tested,,,
2020-09-17,GHA,59,0,1.08,,,1748,samples tested,,,
2020-09-18,GHA,46,1,1.08,,,1554,samples tested,,,
2020-09-19,GHA,117,2,1.08,,,1559,samples tested,,,
2020-09-20,GHA,127,0,1.08,,,1831,samples tested,,,
2020-09-21,GHA,58,0,1.08,,,1537,samples tested,,,
2020-09-22,GHA,0,0,1.08,,,955,samples tested,,,
2020-09-23,GHA,91,2,1.09,,,580,samples tested,,,
2020-09-24,GHA,69,0,1.09,,,1912,samples tested,,,
2020-09-25,GHA,0,0,1.09,,,827,samples tested,,,
2020-09-26,GHA,0,0,1.09,,,784,samples tested,,,
2020-09-27,GHA,165,0,1.09,,,2825,samples tested,,,
2020-09-28,GHA,57,0,1.09,,,770,samples tested,,,
2020-09-29,GHA,38,2,1.09,,,2010,samples tested,,,
2020-09-30,GHA,144,0,1.1,,,1352,samples tested,,,
2020-10-01,GHA,30,0,1.1,,,755,samples tested,,,
2020-10-02,GHA,38,0,1.1,,,,samples tested,,,
2020-10-03,GHA,109,2,1.1,,,,samples tested,,,
2020-10-04,GHA,26,0,1.1,,,741,samples tested,,,
2020-10-05,GHA,0,0,1.1,,,2116,samples tested,,,
2020-10-06,GHA,0,0,1.1,,,800,samples tested,,,
2020-10-07,GHA,0,0,1.1,,,1357,samples tested,,,
2020-10-08,GHA,118,3,1.11,,,1108,samples tested,,,
2020-10-09,GHA,40,0,1.11,,,1461,samples tested,,,
2020-10-10,GHA,18,0,1.11,,,2315,samples tested,,,
2020-10-11,GHA,0,0,1.11,,,431,samples tested,,,
2020-10-12,GHA,25,2,1.11,,,427,samples tested,,,
2020-10-13,GHA,96,2,1.12,,,1034,samples tested,,,
2020-10-14,GHA,0,0,1.12,,,2048,samples tested,,,
2020-10-15,GHA,47,0,1.12,,,1475,samples tested,,,
2020-10-16,GHA,0,0,1.12,,,1993,samples tested,,,
2020-10-17,GHA,59,0,1.13,,,2449,samples tested,,,
2020-10-18,GHA,78,0,1.13,,,1899,samples tested,,,
2020-10-19,GHA,62,0,1.13,,,1468,samples tested,,,
2020-10-20,GHA,89,2,1.13,,,1374,samples tested,,,
2020-10-21,GHA,0,0,1.14,,,1521,samples tested,,,
2020-10-22,GHA,77,0,1.14,,,2050,samples tested,,,
2020-10-23,GHA,63,2,1.14,,,1450,samples tested,,,
2020-10-24,GHA,89,2,1.14,,,,samples tested,,,
2020-10-25,GHA,0,0,1.14,,,,samples tested,,,
2020-10-26,GHA,85,0,1.15,,,3953,samples tested,,,
2020-10-27,GHA,0,0,1.15,,,1040,samples tested,,,
2020-10-28,GHA,0,0,1.15,,,1776,samples tested,,,
2020-10-29,GHA,280,4,1.15,,,2167,samples tested,,,
2020-10-30,GHA,0,0,1.15,,,,samples tested,,,
2020-10-31,GHA,0,0,1.15,,,,samples tested,,,
2020-11-01,GHA,69,0,1.16,,,2181,samples tested,,,
2020-11-02,GHA,76,0,1.16,,,2163,samples tested,,,
2020-11-03,GHA,0,0,1.16,,,993,samples tested,,,
2020-11-04,GHA,443,0,1.16,,,917,samples tested,,,
2020-11-05,GHA,145,0,1.16,,,4023,samples tested,,,
2020-11-06,GHA,0,0,1.16,,,2022,samples tested,,,
2020-11-07,GHA,116,0,1.16,,,1999,samples tested,,,
2020-11-08,GHA,198,0,1.16,,,2532,samples tested,,,
2020-11-09,GHA,100,0,1.16,,,804,samples tested,,,
2020-11-10,GHA,100,0,1.16,,,2587,samples tested,,,
2020-11-11,GHA,0,0,1.16,,,1520,samples tested,,,
